,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,percentage expenditure,GDP,Schooling
3456,Central African Republic,2009,Developing,7.3,Polio,48.6,453.0,0.345,45.0,40.45156933,449.96183899999994,6.4
3457,Central African Republic,2008,Developing,8.3,Polio,47.6,477.0,0.33799999999999997,46.0,67.34137528,456.86143339999995,6.3
3458,Central African Republic,2007,Developing,9.0,Polio,46.8,495.0,0.33,46.0,60.04884821,397.148467,6.2
3459,Central African Republic,2006,Developing,10.0,Polio,46.3,56.0,0.32299999999999995,47.0,46.90117916,347.673678,6.0
3460,Central African Republic,2005,Developing,11.2,Polio,45.9,511.0,0.319,47.0,40.92207976,327.1149461,5.9
3461,Central African Republic,2004,Developing,12.0,Polio,45.7,512.0,0.315,45.0,41.50111735,313.21598,5.7
3462,Central African Republic,2003,Developing,12.8,Polio,45.7,51.0,0.316,44.0,46.11619441,286.25819,5.6
3463,Central African Republic,2002,Developing,13.4,Polio,45.6,58.0,0.315,42.0,31.5941587,253.76834300000002,5.4
3464,Central African Republic,2001,Developing,13.9,Polio,45.6,54.0,0.314,4.0,33.65315697,243.1586486,5.3
3465,Central African Republic,2000,Developing,14.3,Polio,46.0,49.0,0.312,38.0,30.78382657,243.54293169999997,5.2
3466,Chad,2015,Developing,2.8,Polio,53.1,356.0,0.39399999999999996,52.0,88.58731377622651,777.248751,7.3
3467,Chad,2014,Developing,2.9,Polio,52.6,362.0,0.39,44.0,11.3020668,125.998515,7.3
3468,Chad,2013,Developing,3.1,Polio,52.2,366.0,0.387,46.0,76.52382535,986.13177,7.3
3469,Chad,2012,Developing,3.6,Polio,51.8,367.0,0.381,51.0,57.8242709,973.472574,7.3
3470,Chad,2011,Developing,3.9,Polio,51.6,365.0,0.37,4.0,67.76269089,989.2363633,6.7
3471,Chad,2010,Developing,4.1,Polio,51.2,364.0,0.36,43.0,43.57328908,896.5697341,6.7
3472,Chad,2009,Developing,4.4,Polio,57.0,37.0,0.34299999999999997,32.0,4.982900401,84.455939,6.3
3473,Chad,2008,Developing,4.7,Polio,49.6,394.0,0.33799999999999997,3.0,49.09198224,929.772391,6.0
3474,Chad,2007,Developing,4.9,Polio,49.4,394.0,0.306,38.0,5.9629235320000005,81.68388399999999,5.7
3475,Chad,2006,Developing,5.1,Polio,48.5,414.0,0.303,49.0,62.67225971,712.1847694,5.5
3476,Chad,2005,Developing,5.2,Polio,48.6,46.0,0.306,37.0,8.936064632,66.2421396,5.6
3477,Chad,2004,Developing,5.2,Polio,48.5,45.0,0.301,31.0,72.38451279,454.67658789999996,5.6
3478,Chad,2003,Developing,5.1,Polio,48.4,43.0,0.284,36.0,3.979243535,292.59143639999996,5.4
3479,Chad,2002,Developing,5.0,Polio,48.1,43.0,0.303,31.0,3.039691193,22.854820999999998,5.1
3480,Chad,2001,Developing,4.8,Polio,48.0,4.0,0.3,26.0,26.87439074,197.31564419999998,4.9
3481,Chad,2000,Developing,4.6,Polio,47.6,44.0,0.0,3.0,21.52701616,166.231785,4.7
3482,Chile,2015,Developing,0.1,Polio,85.0,82.0,0.845,96.0,1088.2080678588445,13653.2264,16.3
3483,Chile,2014,Developing,0.1,Polio,83.0,83.0,0.841,95.0,2352.9995910000002,14817.37778,16.2
3484,Chile,2013,Developing,0.1,Polio,81.0,84.0,0.831,9.0,2442.222054,15941.397219999999,15.6
3485,Chile,2012,Developing,0.1,Polio,79.9,84.0,0.826,9.0,2260.777642,15431.9293,15.5
3486,Chile,2011,Developing,0.1,Polio,79.8,86.0,0.82,93.0,211.614293,1475.6924199999999,15.4
3487,Chile,2010,Developing,0.1,Polio,79.1,89.0,0.815,92.0,177.4925143,1286.17764,15.2
3488,Chile,2009,Developing,0.1,Polio,79.3,91.0,0.816,94.0,181.525923,1243.32824,15.3
3489,Chile,2008,Developing,0.1,Polio,79.6,88.0,0.804,95.0,241.55333810000002,1781.3668,15.2
3490,Chile,2007,Developing,0.1,Polio,78.9,9.0,0.797,95.0,209.4875875,1526.87746,14.8
3491,Chile,2006,Developing,0.1,Polio,78.9,91.0,0.7959999999999999,94.0,1275.689625,9484.681227,14.9
3492,Chile,2005,Developing,0.1,Polio,78.4,93.0,0.79,92.0,954.9644887000001,7615.3468,14.6
3493,Chile,2004,Developing,0.1,Polio,78.0,97.0,0.7809999999999999,94.0,78.78564878,621.828325,14.3
3494,Chile,2003,Developing,0.1,Polio,77.9,1.0,0.775,96.0,584.0993429,4787.699532,14.0
3495,Chile,2002,Developing,0.1,Polio,77.8,11.0,0.768,97.0,675.7808443,4463.545867,13.9
3496,Chile,2001,Developing,0.1,Polio,77.3,16.0,0.7609999999999999,96.0,687.5116825,4595.666327,13.7
3497,Chile,2000,Developing,0.1,Polio,77.3,13.0,0.755,91.0,74.14842946,511.368479,13.5
3498,China,2015,Developing,0.1,Polio,76.1,85.0,0.7340000000000001,99.0,95.7268345833258,869.211938,13.5
3499,China,2014,Developing,0.1,Polio,75.8,86.0,0.723,99.0,109.87439029999999,7683.5238,13.1
3500,China,2013,Developing,0.1,Polio,75.6,88.0,0.713,99.0,9.955532032,777.77594,12.7
3501,China,2012,Developing,0.1,Polio,75.4,89.0,0.703,99.0,94.4344566,6337.882993,12.4
3502,China,2011,Developing,0.1,Polio,75.2,91.0,0.7,99.0,91.26749779,5633.79616,12.8
3503,China,2010,Developing,0.1,Polio,75.0,92.0,0.691,99.0,5.660754839,456.512487,12.5
3504,China,2009,Developing,0.1,Polio,74.9,93.0,0.682,99.0,50.28348923,3838.4342920000004,12.2
3505,China,2008,Developing,0.1,Polio,74.5,97.0,0.672,99.0,39.22509728,3471.247547,11.9
3506,China,2007,Developing,0.1,Polio,74.4,96.0,0.659,94.0,312.6624819,2695.366223,11.4
3507,China,2006,Developing,0.1,Polio,74.2,98.0,0.6459999999999999,94.0,29.74342979,299.229676,11.0
3508,China,2005,Developing,0.1,Polio,73.9,99.0,0.634,87.0,171.65960259999997,1753.4178,10.6
3509,China,2004,Developing,0.1,Polio,73.5,11.0,0.622,87.0,1.58668462,158.668462,10.2
3510,China,2003,Developing,0.1,Polio,73.1,13.0,0.61,87.0,122.93653490000001,1288.642924,9.9
3511,China,2002,Developing,0.1,Polio,72.7,16.0,0.6,86.0,106.3590358,1148.5857,9.7
3512,China,2001,Developing,0.1,Polio,72.2,11.0,0.5920000000000001,86.0,14.23064496,153.1824,9.6
3513,China,2000,Developing,0.1,Polio,71.7,115.0,0.583,86.0,17.46057369,959.3721810000001,9.5
3514,Colombia,2015,Developing,0.1,Polio,74.8,143.0,0.7240000000000001,91.0,78.28340801568348,644.5255559999999,13.6
3515,Colombia,2014,Developing,0.1,Polio,74.6,144.0,0.72,9.0,1435.487755,7913.383432,13.6
3516,Colombia,2013,Developing,0.1,Polio,74.4,145.0,0.7120000000000001,91.0,15.16255482,83.5863,13.3
3517,Colombia,2012,Developing,0.1,Polio,74.3,143.0,0.7070000000000001,91.0,1487.896562,7884.984429000001,13.2
3518,Colombia,2011,Developing,0.1,Polio,74.2,144.0,0.7,85.0,184.3073618,7227.73968,13.0
3519,Colombia,2010,Developing,0.1,Polio,73.6,15.0,0.695,88.0,113.2436346,625.65544,12.8
3520,Colombia,2009,Developing,0.1,Polio,73.6,15.0,0.691,92.0,941.6464045,5148.4221130000005,12.4
3521,Colombia,2008,Developing,0.1,Polio,73.5,146.0,0.6829999999999999,92.0,978.0704099999999,5433.7245,12.2
3522,Colombia,2007,Developing,0.1,Polio,73.5,144.0,0.675,93.0,780.5946749,4674.21961,11.9
3523,Colombia,2006,Developing,0.1,Polio,73.1,147.0,0.669,94.0,62.43710774,379.78776,11.5
3524,Colombia,2005,Developing,0.1,Polio,73.1,144.0,0.6579999999999999,93.0,531.9808176,3386.256,11.1
3525,Colombia,2004,Developing,0.1,Polio,72.8,148.0,0.6579999999999999,89.0,42.17956418,274.249442,11.3
3526,Colombia,2003,Developing,0.1,Polio,72.4,15.0,0.659,92.0,417.8038898,2246.257472,11.6
3527,Colombia,2002,Developing,0.1,Polio,71.8,163.0,0.6559999999999999,83.0,393.8773633,2355.725857,11.5
3528,Colombia,2001,Developing,0.1,Polio,71.5,165.0,0.653,83.0,404.4205858,2395.8565510000003,11.4
3529,Colombia,2000,Developing,0.1,Polio,71.4,167.0,0.65,82.0,477.13418139999993,2472.197831,11.3
3530,Comoros,2015,Developing,0.8,Polio,63.5,227.0,0.498,92.0,84.73645646212302,727.6463868,11.1
3531,Comoros,2014,Developing,0.8,Polio,63.2,23.0,0.49700000000000005,87.0,73.86584922,852.9543789999999,11.1
3532,Comoros,2013,Developing,0.8,Polio,62.9,233.0,0.49,85.0,61.57443584,834.341949,10.9
3533,Comoros,2012,Developing,0.8,Polio,62.5,237.0,0.484,85.0,78.39008571,788.632653,10.8
3534,Comoros,2011,Developing,0.2,Polio,62.2,241.0,0.479,85.0,59.659649699999996,829.7586885,10.6
3535,Comoros,2010,Developing,0.1,Polio,61.8,246.0,0.47600000000000003,82.0,47.30421873,769.1742883,10.5
3536,Comoros,2009,Developing,0.1,Polio,61.3,251.0,0.465,84.0,56.98952474,778.5454199,10.3
3537,Comoros,2008,Developing,0.1,Polio,61.0,255.0,0.461,81.0,93.36788979,795.97519,10.2
3538,Comoros,2007,Developing,0.1,Polio,66.0,259.0,0.45899999999999996,75.0,9.087638194,72.759313,10.0
3539,Comoros,2006,Developing,0.1,Polio,63.0,262.0,0.451,69.0,77.0283958,648.38717,9.9
3540,Comoros,2005,Developing,0.1,Polio,60.0,266.0,0.434,67.0,69.9675435,621.93372,9.7
3541,Comoros,2004,Developing,0.1,Polio,59.8,269.0,0.0,73.0,7.212110766,616.4197236,9.5
3542,Comoros,2003,Developing,0.1,Polio,59.6,271.0,0.0,8.0,45.09010835,544.566526,9.2
3543,Comoros,2002,Developing,0.1,Polio,59.5,271.0,0.0,98.0,29.41897495,433.26914510000006,8.8
3544,Comoros,2001,Developing,0.1,Polio,59.5,272.0,0.0,7.0,19.71741043,395.93193629999996,8.5
3545,Comoros,2000,Developing,0.1,Polio,59.5,272.0,0.0,7.0,35.02948624,375.8528566,8.2
3546,Congo,2015,Developing,2.8,Polio,64.7,267.0,0.59,8.0,122.66622843939102,1592.2215524716364,11.1
3547,Congo,2014,Developing,3.0,Polio,64.2,275.0,0.581,9.0,122.66622843939102,1592.2215524716364,11.1
3548,Congo,2013,Developing,3.0,Polio,63.9,274.0,0.5760000000000001,85.0,122.66622843939102,1592.2215524716364,11.1
3549,Congo,2012,Developing,3.3,Polio,63.7,273.0,0.557,61.0,122.66622843939102,1592.2215524716364,10.2
3550,Congo,2011,Developing,3.5,Polio,62.9,285.0,0.5579999999999999,69.0,122.66622843939102,1592.2215524716364,10.7
3551,Congo,2010,Developing,3.8,Polio,62.0,298.0,0.5479999999999999,72.0,122.66622843939102,1592.2215524716364,10.5
3552,Congo,2009,Developing,4.0,Polio,68.0,314.0,0.545,76.0,122.66622843939102,1592.2215524716364,10.3
3553,Congo,2008,Developing,4.3,Polio,59.4,338.0,0.527,77.0,122.66622843939102,1592.2215524716364,10.0
3554,Congo,2007,Developing,5.0,Polio,58.2,354.0,0.517,71.0,122.66622843939102,1592.2215524716364,9.8
3555,Congo,2006,Developing,5.5,Polio,56.9,368.0,0.507,73.0,122.66622843939102,1592.2215524716364,9.6
3556,Congo,2005,Developing,5.9,Polio,55.3,394.0,0.496,62.0,122.66622843939102,1592.2215524716364,9.4
3557,Congo,2004,Developing,6.3,Polio,54.1,48.0,0.49700000000000005,67.0,122.66622843939102,1592.2215524716364,9.2
3558,Congo,2003,Developing,6.8,Polio,53.2,417.0,0.49200000000000005,5.0,122.66622843939102,1592.2215524716364,9.4
3559,Congo,2002,Developing,7.2,Polio,52.6,424.0,0.488,41.0,122.66622843939102,1592.2215524716364,9.5
3560,Congo,2001,Developing,7.6,Polio,52.7,419.0,0.48700000000000004,32.0,122.66622843939102,1592.2215524716364,9.7
3561,Congo,2000,Developing,7.8,Polio,52.9,416.0,0.48700000000000004,31.0,122.66622843939102,1592.2215524716364,9.8
3562,Cook Islands,2013,Developing,0.1,Polio,67.65880659203818,177.38784582268954,0.5983816482838688,98.0,122.66622843939102,1592.2215524716364,11.523085942055685
3563,Costa Rica,2015,Developing,0.1,Polio,79.6,95.0,0.775,92.0,117.24331210805585,1146.36273,14.2
3564,Costa Rica,2014,Developing,0.1,Polio,79.5,96.0,0.768,91.0,384.51291380000004,1647.44179,13.9
3565,Costa Rica,2013,Developing,0.1,Polio,79.4,96.0,0.762,95.0,386.13791230000004,1569.66631,13.7
3566,Costa Rica,2012,Developing,0.1,Polio,79.2,97.0,0.758,9.0,2568.237059,9985.36959,13.6
3567,Costa Rica,2011,Developing,0.1,Polio,79.0,98.0,0.752,82.0,2429.854745,9186.59639,13.4
3568,Costa Rica,2010,Developing,0.1,Polio,78.1,16.0,0.7490000000000001,93.0,2377.010299,8199.414621,13.3
3569,Costa Rica,2009,Developing,0.1,Polio,79.2,96.0,0.747,8.0,24.88720369,689.3962240000001,13.1
3570,Costa Rica,2008,Developing,0.1,Polio,78.9,99.0,0.74,89.0,1859.0956210000002,6911.136136,12.9
3571,Costa Rica,2007,Developing,0.1,Polio,78.9,93.0,0.7340000000000001,89.0,150.8891479,612.623418,12.8
3572,Costa Rica,2006,Developing,0.1,Polio,78.0,16.0,0.727,89.0,1185.412346,5245.187372,12.6
3573,Costa Rica,2005,Developing,0.1,Polio,78.6,97.0,0.723,91.0,1002.8332730000001,4697.11135,12.4
3574,Costa Rica,2004,Developing,0.1,Polio,77.7,12.0,0.7190000000000001,9.0,1043.10795,4425.57467,12.2
3575,Costa Rica,2003,Developing,0.1,Polio,78.0,1.0,0.715,88.0,1070.2689990000001,4167.71417,12.1
3576,Costa Rica,2002,Developing,0.1,Polio,78.3,99.0,0.7120000000000001,94.0,112.9493745,462.14965,11.9
3577,Costa Rica,2001,Developing,0.1,Polio,77.5,1.0,0.708,92.0,868.3713593,3981.52847,11.7
3578,Costa Rica,2000,Developing,0.1,Polio,77.6,98.0,0.7020000000000001,8.0,94.17819458,388.363689,11.6
3595,Cuba,2015,Developing,0.1,Polio,79.1,92.0,0.773,99.0,87.42376336881634,762.261218,13.9
3596,Cuba,2014,Developing,0.1,Polio,79.0,93.0,0.772,99.0,13.6691019,75.5199,14.0
3597,Cuba,2013,Developing,0.1,Polio,78.7,96.0,0.773,99.0,95.67571176,676.15344,14.7
3598,Cuba,2012,Developing,0.1,Polio,78.7,96.0,0.778,98.0,742.1961992,6425.941119,15.7
3599,Cuba,2011,Developing,0.1,Polio,78.8,92.0,0.78,99.0,102.06457840000002,675.92436,16.5
3600,Cuba,2010,Developing,0.1,Polio,78.0,98.0,0.784,99.0,787.2808163,5676.14143,17.6
3601,Cuba,2009,Developing,0.1,Polio,78.1,11.0,0.782,99.0,818.8771016,5484.7763,17.7
3602,Cuba,2008,Developing,0.1,Polio,77.9,12.0,0.7709999999999999,99.0,708.6157966,5376.447622,17.1
3603,Cuba,2007,Developing,0.1,Polio,78.1,14.0,0.754,99.0,750.7147641,5184.494227,16.0
3604,Cuba,2006,Developing,0.1,Polio,78.0,14.0,0.732,99.0,523.4724284,4669.6916,14.7
3605,Cuba,2005,Developing,0.1,Polio,77.2,19.0,0.7190000000000001,99.0,518.9359221,3779.577,14.2
3606,Cuba,2004,Developing,0.1,Polio,77.3,17.0,0.705,98.0,4.484254579,339.716256,13.2
3607,Cuba,2003,Developing,0.1,Polio,77.4,18.0,0.6940000000000001,98.0,60.34145124,3192.669378,12.9
3608,Cuba,2002,Developing,0.1,Polio,77.7,19.0,0.6920000000000001,98.0,334.76721069999996,2994.3399879999997,12.5
3609,Cuba,2001,Developing,0.1,Polio,76.7,115.0,0.6859999999999999,99.0,322.5863149,2832.188893,12.3
3610,Cuba,2000,Developing,0.1,Polio,76.9,115.0,0.679,98.0,49.34007756,2741.11542,12.1
3643,Democratic People's Republic of Korea,2015,Developing,0.1,Polio,76.0,139.0,0.6487995726158733,99.0,122.66622843939102,1592.2215524716364,12.899871095299469
3644,Democratic People's Republic of Korea,2014,Developing,0.1,Polio,73.0,142.0,0.6306662233937297,99.0,122.66622843939102,1592.2215524716364,12.404695494193176
3645,Democratic People's Republic of Korea,2013,Developing,0.1,Polio,71.0,146.0,0.6185773239123006,99.0,122.66622843939102,1592.2215524716364,12.07457842678898
3646,Democratic People's Republic of Korea,2012,Developing,0.1,Polio,69.8,149.0,0.6113239842234431,99.0,122.66622843939102,1592.2215524716364,11.876508186346461
3647,Democratic People's Republic of Korea,2011,Developing,0.1,Polio,69.4,153.0,0.6089062043271575,99.0,122.66622843939102,1592.2215524716364,11.810484772865625
3648,Democratic People's Republic of Korea,2010,Developing,0.1,Polio,69.0,157.0,0.6064884244308716,99.0,122.66622843939102,1592.2215524716364,11.744461359384784
3649,Democratic People's Republic of Korea,2009,Developing,0.1,Polio,68.7,161.0,0.6046750895086572,98.0,122.66622843939102,1592.2215524716364,11.694943799274155
3650,Democratic People's Republic of Korea,2008,Developing,0.1,Polio,68.6,164.0,0.6040706445345857,98.0,122.66622843939102,1592.2215524716364,11.678437945903942
3651,Democratic People's Republic of Korea,2007,Developing,0.1,Polio,68.5,166.0,0.6034661995605143,99.0,122.66622843939102,1592.2215524716364,11.661932092533734
3652,Democratic People's Republic of Korea,2006,Developing,0.1,Polio,68.5,165.0,0.6034661995605143,98.0,122.66622843939102,1592.2215524716364,11.661932092533734
3653,Democratic People's Republic of Korea,2005,Developing,0.1,Polio,68.5,165.0,0.6034661995605143,97.0,122.66622843939102,1592.2215524716364,11.661932092533734
3654,Democratic People's Republic of Korea,2004,Developing,0.1,Polio,68.4,165.0,0.6028617545864429,99.0,122.66622843939102,1592.2215524716364,11.645426239163525
3655,Democratic People's Republic of Korea,2003,Developing,0.1,Polio,68.1,165.0,0.6010484196642285,99.0,122.66622843939102,1592.2215524716364,11.595908679052894
3656,Democratic People's Republic of Korea,2002,Developing,0.1,Polio,67.6,167.0,0.5980261947938712,99.0,122.66622843939102,1592.2215524716364,11.513379412201845
3657,Democratic People's Republic of Korea,2001,Developing,0.1,Polio,66.6,177.0,0.5919817450531567,98.0,122.66622843939102,1592.2215524716364,11.348320878499747
3658,Democratic People's Republic of Korea,2000,Developing,0.1,Polio,65.4,192.0,0.5847284053642994,93.0,122.66622843939102,1592.2215524716364,11.150250638057232
3659,Democratic Republic of the Congo,2015,Developing,1.1,Polio,59.8,258.0,0.550879486816298,78.0,122.66622843939102,1592.2215524716364,10.225922849325482
3660,Democratic Republic of the Congo,2014,Developing,1.1,Polio,59.3,266.0,0.5478572619459406,79.0,122.66622843939102,1592.2215524716364,10.143393582474433
3661,Democratic Republic of the Congo,2013,Developing,1.2,Polio,58.8,272.0,0.5448350370755835,74.0,122.66622843939102,1592.2215524716364,10.060864315623382
3662,Democratic Republic of the Congo,2012,Developing,1.5,Polio,58.3,277.0,0.5418128122052261,76.0,122.66622843939102,1592.2215524716364,9.978335048772333
3663,Democratic Republic of the Congo,2011,Developing,1.6,Polio,57.9,278.0,0.5393950323089404,77.0,122.66622843939102,1592.2215524716364,9.912311635291495
3664,Democratic Republic of the Congo,2010,Developing,1.6,Polio,57.4,283.0,0.5363728074385831,76.0,122.66622843939102,1592.2215524716364,9.829782368440446
3665,Democratic Republic of the Congo,2009,Developing,1.7,Polio,56.7,292.0,0.5321416926200829,78.0,122.66622843939102,1592.2215524716364,9.714241394848978
3666,Democratic Republic of the Congo,2008,Developing,1.8,Polio,56.3,295.0,0.5297239127237972,64.0,122.66622843939102,1592.2215524716364,9.648217981368138
3667,Democratic Republic of the Congo,2007,Developing,1.9,Polio,55.7,299.0,0.5260972428793684,72.0,122.66622843939102,1592.2215524716364,9.54918286114688
3668,Democratic Republic of the Congo,2006,Developing,2.0,Polio,55.0,36.0,0.5218661280608683,62.0,122.66622843939102,1592.2215524716364,9.433641887555412
3669,Democratic Republic of the Congo,2005,Developing,2.0,Polio,54.3,314.0,0.517635013242368,6.0,122.66622843939102,1592.2215524716364,9.318100913963942
3670,Democratic Republic of the Congo,2004,Developing,2.1,Polio,53.5,323.0,0.5127994534497965,52.0,122.66622843939102,1592.2215524716364,9.186054087002264
3671,Democratic Republic of the Congo,2003,Developing,2.2,Polio,52.8,332.0,0.5085683386312962,47.0,122.66622843939102,1592.2215524716364,9.070513113410794
3672,Democratic Republic of the Congo,2002,Developing,2.4,Polio,52.1,341.0,0.5043372238127961,4.0,122.66622843939102,1592.2215524716364,8.954972139819327
3673,Democratic Republic of the Congo,2001,Developing,2.4,Polio,51.8,34.0,0.5025238888905817,3.0,122.66622843939102,1592.2215524716364,8.905454579708696
3674,Democratic Republic of the Congo,2000,Developing,2.5,Polio,51.3,346.0,0.49950166402022456,42.0,122.66622843939102,1592.2215524716364,8.822925312857649
3691,Djibouti,2015,Developing,2.1,Polio,63.5,241.0,0.47,84.0,172.81447707544888,1862.167274,6.3
3692,Djibouti,2014,Developing,2.1,Polio,63.0,252.0,0.467,78.0,24.73299655,174.91511,6.3
3693,Djibouti,2013,Developing,2.1,Polio,62.7,256.0,0.46399999999999997,82.0,229.4410095,1622.637974,6.3
3694,Djibouti,2012,Developing,1.9,Polio,62.2,263.0,0.46,81.0,217.21257859999997,1536.15685,6.3
3695,Djibouti,2011,Developing,2.7,Polio,61.8,268.0,0.451,87.0,20.35974738,143.986898,5.9
3696,Djibouti,2010,Developing,3.1,Polio,61.3,273.0,0.441,88.0,187.49600969999997,1325.9972400000001,5.5
3697,Djibouti,2009,Developing,3.2,Polio,69.0,279.0,0.436,89.0,177.26716069999998,1253.657431,5.3
3698,Djibouti,2008,Developing,3.3,Polio,62.0,289.0,0.42700000000000005,89.0,171.7686449,1214.7711800000002,5.0
3699,Djibouti,2007,Developing,3.5,Polio,59.8,296.0,0.41600000000000004,88.0,20.86878709,147.586896,4.5
3700,Djibouti,2006,Developing,3.7,Polio,59.1,39.0,0.405,72.0,121.4812077,965.6693779,4.3
3701,Djibouti,2005,Developing,3.9,Polio,58.6,318.0,0.396,71.0,12.70325933,94.7297489,4.0
3702,Djibouti,2004,Developing,4.0,Polio,58.1,326.0,0.38799999999999996,64.0,106.0354659,864.184726,3.7
3703,Djibouti,2003,Developing,4.2,Polio,58.0,325.0,0.37799999999999995,68.0,94.13302875,819.974118,3.5
3704,Djibouti,2002,Developing,4.3,Polio,57.9,322.0,0.37200000000000005,62.0,13.46662004,792.15412,3.3
3705,Djibouti,2001,Developing,4.3,Polio,57.7,323.0,0.363,49.0,92.4978948,781.2322196,2.9
3706,Djibouti,2000,Developing,4.1,Polio,57.4,325.0,0.361,46.0,91.95075901,768.176767,2.9
3707,Dominica,2013,Developing,0.1,Polio,70.5275716758066,150.28055427397987,0.721,96.0,11.41955507,722.75665,12.7
3708,Dominican Republic,2015,Developing,0.3,Polio,73.9,152.0,0.718,87.0,530.422852718253,6468.471648,13.2
3709,Dominican Republic,2014,Developing,0.3,Polio,73.6,154.0,0.7120000000000001,9.0,1088.244952,6268.6921219999995,13.2
3710,Dominican Republic,2013,Developing,0.3,Polio,73.4,157.0,0.7090000000000001,82.0,97.52211538,627.5554400000001,13.2
3711,Dominican Republic,2012,Developing,0.4,Polio,72.1,174.0,0.706,85.0,857.1307037,5968.876767,13.1
3712,Dominican Republic,2011,Developing,0.7,Polio,73.1,16.0,0.703,84.0,843.7876994999999,5759.643,13.0
3713,Dominican Republic,2010,Developing,0.9,Polio,72.7,166.0,0.6970000000000001,85.0,664.5585242000001,5451.6696,12.9
3714,Dominican Republic,2009,Developing,1.2,Polio,73.6,157.0,0.695,85.0,587.8828227999999,4952.67753,12.9
3715,Dominican Republic,2008,Developing,1.4,Polio,73.3,161.0,0.6920000000000001,86.0,49.09241952,511.37937,12.8
3716,Dominican Republic,2007,Developing,1.6,Polio,72.9,164.0,0.685,86.0,74.8217488,4647.31359,12.7
3717,Dominican Republic,2006,Developing,1.8,Polio,72.3,178.0,0.677,88.0,352.9551269,3836.4687710000003,12.6
3718,Dominican Republic,2005,Developing,2.0,Polio,69.7,28.0,0.6679999999999999,86.0,289.7418649,3681.5993,12.6
3719,Dominican Republic,2004,Developing,2.1,Polio,69.3,214.0,0.6659999999999999,66.0,182.61625149999998,2421.9662,12.5
3720,Dominican Republic,2003,Developing,2.3,Polio,73.0,22.0,0.665,65.0,293.0196601,2372.628827,12.4
3721,Dominican Republic,2002,Developing,2.4,Polio,71.4,189.0,0.66,74.0,4.67359227,38.46578,12.3
3722,Dominican Republic,2001,Developing,2.5,Polio,71.2,188.0,0.6559999999999999,71.0,340.02399449999996,2862.154836,12.3
3723,Dominican Republic,2000,Developing,2.5,Polio,72.0,176.0,0.6509999999999999,71.0,44.79247812,282.4242,12.2
3724,Ecuador,2015,Developing,0.1,Polio,76.2,118.0,0.7390000000000001,84.0,76.81585755002627,625.62224,14.0
3725,Ecuador,2014,Developing,0.1,Polio,76.0,121.0,0.737,84.0,79.11626341,6432.216536999999,14.0
3726,Ecuador,2013,Developing,0.1,Polio,76.0,121.0,0.725,87.0,59.12850204,674.9829,13.4
3727,Ecuador,2012,Developing,0.1,Polio,75.5,127.0,0.7170000000000001,85.0,41.88087712,572.1431299999999,13.3
3728,Ecuador,2011,Developing,0.1,Polio,75.3,131.0,0.71,85.0,344.7412164,5223.351763000001,13.2
3729,Ecuador,2010,Developing,0.1,Polio,75.0,134.0,0.703,88.0,367.9285652,4657.32361,13.1
3730,Ecuador,2009,Developing,0.1,Polio,75.1,137.0,0.7020000000000001,91.0,282.1440066,4255.56571,13.1
3731,Ecuador,2008,Developing,0.1,Polio,74.6,139.0,0.698,94.0,197.9303077,4274.95265,13.0
3732,Ecuador,2007,Developing,0.2,Polio,74.7,14.0,0.696,95.0,19.60467787,359.71886,12.9
3733,Ecuador,2006,Developing,0.3,Polio,74.4,144.0,0.693,92.0,19.13983284,335.786541,12.8
3734,Ecuador,2005,Developing,0.3,Polio,74.2,151.0,0.688,89.0,18.09317114,321.94254700000005,12.8
3735,Ecuador,2004,Developing,0.3,Polio,74.4,148.0,0.682,9.0,16.37920405,278.557892,12.7
3736,Ecuador,2003,Developing,0.3,Polio,74.4,151.0,0.679,97.0,18.26183281,244.46898,12.6
3737,Ecuador,2002,Developing,0.3,Polio,73.6,157.0,0.675,88.0,187.3843511,2183.966796,12.5
3738,Ecuador,2001,Developing,0.3,Polio,73.4,158.0,0.67,9.0,14.588740300000001,193.741571,12.4
3739,Ecuador,2000,Developing,0.3,Polio,72.8,163.0,0.6679999999999999,83.0,84.17527008,1451.29776,12.4
3740,Egypt,2015,Developing,0.1,Polio,79.0,159.0,0.688,93.0,122.66622843939102,1592.2215524716364,13.1
3741,Egypt,2014,Developing,0.1,Polio,78.0,161.0,0.6859999999999999,94.0,122.66622843939102,1592.2215524716364,13.1
3742,Egypt,2013,Developing,0.1,Polio,79.0,159.0,0.6809999999999999,97.0,122.66622843939102,1592.2215524716364,12.8
3743,Egypt,2012,Developing,0.1,Polio,72.0,165.0,0.6729999999999999,93.0,122.66622843939102,1592.2215524716364,12.4
3744,Egypt,2011,Developing,0.1,Polio,74.0,168.0,0.6709999999999999,96.0,122.66622843939102,1592.2215524716364,12.4
3745,Egypt,2010,Developing,0.1,Polio,70.0,173.0,0.665,97.0,122.66622843939102,1592.2215524716364,12.2
3746,Egypt,2009,Developing,0.1,Polio,69.9,174.0,0.659,97.0,122.66622843939102,1592.2215524716364,12.0
3747,Egypt,2008,Developing,0.1,Polio,69.8,172.0,0.6509999999999999,97.0,122.66622843939102,1592.2215524716364,11.9
3748,Egypt,2007,Developing,0.1,Polio,69.7,171.0,0.644,98.0,122.66622843939102,1592.2215524716364,11.7
