,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,GDP,Schooling
4680,Montenegro,2005,Developing,0.1,Polio,73.6,133.0,0.746,89.5,3674.617924,12.8
4681,Montenegro,2004,Developing,0.1,Polio,73.5,134.0,0.74,91.0,338.199535,12.6
4682,Montenegro,2003,Developing,0.1,Polio,73.5,134.0,0.0,88.0,2789.1735,9.115839043282655
4683,Montenegro,2002,Developing,0.1,Polio,73.4,136.0,0.0,91.0,216.243274,9.10254899281739
4684,Montenegro,2001,Developing,0.1,Polio,73.3,136.0,0.0,91.0,199.583957,9.089258942352124
4685,Montenegro,2000,Developing,0.1,Polio,73.0,144.0,0.0,85.0,1627.42893,9.049388790956327
7608,Montenegro,2015,Developing,0.1,Diphtheria,76.1,16.0,0.804,89.0,6461.192554,15.1
7609,Montenegro,2014,Developing,0.1,Diphtheria,75.9,17.0,0.8029999999999999,91.0,7378.345289,15.1
7610,Montenegro,2013,Developing,0.1,Diphtheria,75.8,19.0,0.799,94.0,7186.429787,15.1
7611,Montenegro,2012,Developing,0.1,Diphtheria,75.6,11.0,0.797,94.0,6586.71929,15.1
7612,Montenegro,2011,Developing,0.1,Diphtheria,75.4,113.0,0.792,95.0,7318.742448999999,15.1
7613,Montenegro,2010,Developing,0.1,Diphtheria,75.3,115.0,0.787,94.0,6682.281158,15.0
7614,Montenegro,2009,Developing,0.1,Diphtheria,75.0,117.0,0.785,92.0,6698.79439,14.6
7615,Montenegro,2008,Developing,0.1,Diphtheria,74.6,121.0,0.774,95.0,7325.734740000001,14.2
7616,Montenegro,2007,Developing,0.1,Diphtheria,74.2,125.0,0.762,92.0,5957.145693,13.6
7617,Montenegro,2006,Developing,0.1,Diphtheria,73.8,13.0,0.7509999999999999,9.0,4383.59597,13.2
7618,Montenegro,2005,Developing,0.1,Diphtheria,73.6,133.0,0.746,89.5,3674.617924,12.8
7619,Montenegro,2004,Developing,0.1,Diphtheria,73.5,134.0,0.74,91.0,338.199535,12.6
7620,Montenegro,2003,Developing,0.1,Diphtheria,73.5,134.0,0.0,88.0,2789.1735,9.115839043282655
7621,Montenegro,2002,Developing,0.1,Diphtheria,73.4,136.0,0.0,91.0,216.243274,9.10254899281739
7622,Montenegro,2001,Developing,0.1,Diphtheria,73.3,136.0,0.0,91.0,199.583957,9.089258942352124
7623,Montenegro,2000,Developing,0.1,Diphtheria,73.0,144.0,0.0,85.0,1627.42893,9.049388790956327
1748,Morocco,2015,Developing,0.1,Hepatitis B,74.3,95.0,0.645,99.0,2847.285569,12.1
1749,Morocco,2014,Developing,0.1,Hepatitis B,74.1,96.0,0.64,99.0,3154.513484,12.1
1750,Morocco,2013,Developing,0.1,Hepatitis B,73.9,97.0,0.634,99.0,3111.7628870000003,12.1
1751,Morocco,2012,Developing,0.1,Hepatitis B,73.6,99.0,0.623,99.0,294.74672799999996,11.6
1752,Morocco,2011,Developing,0.1,Hepatitis B,73.3,14.0,0.612,98.0,339.91616,11.2
1753,Morocco,2010,Developing,0.1,Hepatitis B,72.8,11.0,0.603,98.0,2834.2472,10.7
1754,Morocco,2009,Developing,0.1,Hepatitis B,72.3,116.0,0.596,98.0,2861.5545,10.5
1755,Morocco,2008,Developing,0.1,Hepatitis B,71.8,123.0,0.589,97.0,2884.94776,10.3
1756,Morocco,2007,Developing,0.1,Hepatitis B,71.4,128.0,0.581,95.0,2494.353552,10.0
1757,Morocco,2006,Developing,0.1,Hepatitis B,71.0,133.0,0.575,95.0,2191.478567,10.0
1758,Morocco,2005,Developing,0.1,Hepatitis B,77.0,137.0,0.569,96.0,213.75555899999998,9.8
1759,Morocco,2004,Developing,0.1,Hepatitis B,72.0,142.0,0.561,95.0,1948.812275,9.6
1760,Morocco,2003,Developing,0.1,Hepatitis B,69.9,146.0,0.551,9.0,1721.973863,9.3
1761,Morocco,2002,Developing,0.1,Hepatitis B,69.5,15.0,0.54,92.0,1413.757176,8.8
1762,Morocco,2001,Developing,0.1,Hepatitis B,69.0,155.0,0.53,84.0,1336.775376,8.5
1763,Morocco,2000,Developing,0.1,Hepatitis B,68.6,16.0,0.519,43.0,1332.382358,8.0
4686,Morocco,2015,Developing,0.1,Polio,74.3,95.0,0.645,99.0,2847.285569,12.1
4687,Morocco,2014,Developing,0.1,Polio,74.1,96.0,0.64,99.0,3154.513484,12.1
4688,Morocco,2013,Developing,0.1,Polio,73.9,97.0,0.634,99.0,3111.7628870000003,12.1
4689,Morocco,2012,Developing,0.1,Polio,73.6,99.0,0.623,99.0,294.74672799999996,11.6
4690,Morocco,2011,Developing,0.1,Polio,73.3,14.0,0.612,98.0,339.91616,11.2
4691,Morocco,2010,Developing,0.1,Polio,72.8,11.0,0.603,99.0,2834.2472,10.7
4692,Morocco,2009,Developing,0.1,Polio,72.3,116.0,0.596,99.0,2861.5545,10.5
4693,Morocco,2008,Developing,0.1,Polio,71.8,123.0,0.589,99.0,2884.94776,10.3
4694,Morocco,2007,Developing,0.1,Polio,71.4,128.0,0.581,95.0,2494.353552,10.0
4695,Morocco,2006,Developing,0.1,Polio,71.0,133.0,0.575,97.0,2191.478567,10.0
4696,Morocco,2005,Developing,0.1,Polio,77.0,137.0,0.569,98.0,213.75555899999998,9.8
4697,Morocco,2004,Developing,0.1,Polio,72.0,142.0,0.561,97.0,1948.812275,9.6
4698,Morocco,2003,Developing,0.1,Polio,69.9,146.0,0.551,91.0,1721.973863,9.3
4699,Morocco,2002,Developing,0.1,Polio,69.5,15.0,0.54,94.0,1413.757176,8.8
4700,Morocco,2001,Developing,0.1,Polio,69.0,155.0,0.53,93.0,1336.775376,8.5
4701,Morocco,2000,Developing,0.1,Polio,68.6,16.0,0.519,95.0,1332.382358,8.0
7624,Morocco,2015,Developing,0.1,Diphtheria,74.3,95.0,0.645,99.0,2847.285569,12.1
7625,Morocco,2014,Developing,0.1,Diphtheria,74.1,96.0,0.64,99.0,3154.513484,12.1
7626,Morocco,2013,Developing,0.1,Diphtheria,73.9,97.0,0.634,99.0,3111.7628870000003,12.1
7627,Morocco,2012,Developing,0.1,Diphtheria,73.6,99.0,0.623,99.0,294.74672799999996,11.6
7628,Morocco,2011,Developing,0.1,Diphtheria,73.3,14.0,0.612,99.0,339.91616,11.2
7629,Morocco,2010,Developing,0.1,Diphtheria,72.8,11.0,0.603,99.0,2834.2472,10.7
7630,Morocco,2009,Developing,0.1,Diphtheria,72.3,116.0,0.596,99.0,2861.5545,10.5
7631,Morocco,2008,Developing,0.1,Diphtheria,71.8,123.0,0.589,99.0,2884.94776,10.3
7632,Morocco,2007,Developing,0.1,Diphtheria,71.4,128.0,0.581,95.0,2494.353552,10.0
7633,Morocco,2006,Developing,0.1,Diphtheria,71.0,133.0,0.575,97.0,2191.478567,10.0
7634,Morocco,2005,Developing,0.1,Diphtheria,77.0,137.0,0.569,98.0,213.75555899999998,9.8
7635,Morocco,2004,Developing,0.1,Diphtheria,72.0,142.0,0.561,97.0,1948.812275,9.6
7636,Morocco,2003,Developing,0.1,Diphtheria,69.9,146.0,0.551,91.0,1721.973863,9.3
7637,Morocco,2002,Developing,0.1,Diphtheria,69.5,15.0,0.54,94.0,1413.757176,8.8
7638,Morocco,2001,Developing,0.1,Diphtheria,69.0,155.0,0.53,96.0,1336.775376,8.5
7639,Morocco,2000,Developing,0.1,Diphtheria,68.6,16.0,0.519,95.0,1332.382358,8.0
1764,Mozambique,2015,Developing,3.9,Hepatitis B,57.6,355.0,0.414,8.0,528.3125597,9.1
1765,Mozambique,2014,Developing,4.1,Hepatitis B,56.7,375.0,0.409,79.0,623.2871140999999,9.1
1766,Mozambique,2013,Developing,5.1,Hepatitis B,55.3,46.0,0.405,78.0,65.985681,9.1
1767,Mozambique,2012,Developing,6.9,Hepatitis B,54.8,48.0,0.4,76.0,566.513873,9.2
1768,Mozambique,2011,Developing,9.6,Hepatitis B,54.3,47.0,0.397,76.0,526.5313517,9.5
1769,Mozambique,2010,Developing,10.8,Hepatitis B,54.0,47.0,0.39,74.0,419.2258149,9.3
1770,Mozambique,2009,Developing,11.3,Hepatitis B,53.8,201.5,0.382,74.0,463.85261799999995,9.2
1771,Mozambique,2008,Developing,12.6,Hepatitis B,53.2,45.0,0.37200000000000005,75.0,53.12771899999999,8.8
1772,Mozambique,2007,Developing,14.1,Hepatitis B,52.1,425.0,0.36,75.0,422.14615729999997,8.2
1773,Mozambique,2006,Developing,16.3,Hepatitis B,51.2,434.0,0.353,75.0,385.7567141,7.9
1774,Mozambique,2005,Developing,16.2,Hepatitis B,58.0,434.0,0.341,75.0,369.1545359,7.3
1775,Mozambique,2004,Developing,15.9,Hepatitis B,54.0,429.0,0.332,76.0,336.3318145,7.0
1776,Mozambique,2003,Developing,15.3,Hepatitis B,51.0,424.0,0.318,76.0,283.89115879999997,6.7
1777,Mozambique,2002,Developing,14.5,Hepatitis B,49.8,416.0,0.311,76.0,262.884551,6.2
1778,Mozambique,2001,Developing,13.4,Hepatitis B,49.5,48.0,0.298,25.0,256.4414872,5.8
1779,Mozambique,2000,Developing,12.2,Hepatitis B,49.0,43.0,0.29100000000000004,38.0,277.6486591,5.4
4702,Mozambique,2015,Developing,3.9,Polio,57.6,355.0,0.414,8.0,528.3125597,9.1
4703,Mozambique,2014,Developing,4.1,Polio,56.7,375.0,0.409,79.0,623.2871140999999,9.1
4704,Mozambique,2013,Developing,5.1,Polio,55.3,46.0,0.405,78.0,65.985681,9.1
4705,Mozambique,2012,Developing,6.9,Polio,54.8,48.0,0.4,73.0,566.513873,9.2
4706,Mozambique,2011,Developing,9.6,Polio,54.3,47.0,0.397,73.0,526.5313517,9.5
4707,Mozambique,2010,Developing,10.8,Polio,54.0,47.0,0.39,73.0,419.2258149,9.3
4708,Mozambique,2009,Developing,11.3,Polio,53.8,201.5,0.382,74.0,463.85261799999995,9.2
4709,Mozambique,2008,Developing,12.6,Polio,53.2,45.0,0.37200000000000005,74.0,53.12771899999999,8.8
4710,Mozambique,2007,Developing,14.1,Polio,52.1,425.0,0.36,75.0,422.14615729999997,8.2
4711,Mozambique,2006,Developing,16.3,Polio,51.2,434.0,0.353,73.0,385.7567141,7.9
4712,Mozambique,2005,Developing,16.2,Polio,58.0,434.0,0.341,71.0,369.1545359,7.3
4713,Mozambique,2004,Developing,15.9,Polio,54.0,429.0,0.332,69.0,336.3318145,7.0
4714,Mozambique,2003,Developing,15.3,Polio,51.0,424.0,0.318,67.0,283.89115879999997,6.7
4715,Mozambique,2002,Developing,14.5,Polio,49.8,416.0,0.311,76.0,262.884551,6.2
4716,Mozambique,2001,Developing,13.4,Polio,49.5,48.0,0.298,72.0,256.4414872,5.8
4717,Mozambique,2000,Developing,12.2,Polio,49.0,43.0,0.29100000000000004,69.0,277.6486591,5.4
7640,Mozambique,2015,Developing,3.9,Diphtheria,57.6,355.0,0.414,8.0,528.3125597,9.1
7641,Mozambique,2014,Developing,4.1,Diphtheria,56.7,375.0,0.409,79.0,623.2871140999999,9.1
7642,Mozambique,2013,Developing,5.1,Diphtheria,55.3,46.0,0.405,78.0,65.985681,9.1
7643,Mozambique,2012,Developing,6.9,Diphtheria,54.8,48.0,0.4,76.0,566.513873,9.2
7644,Mozambique,2011,Developing,9.6,Diphtheria,54.3,47.0,0.397,76.0,526.5313517,9.5
7645,Mozambique,2010,Developing,10.8,Diphtheria,54.0,47.0,0.39,74.0,419.2258149,9.3
7646,Mozambique,2009,Developing,11.3,Diphtheria,53.8,201.5,0.382,74.0,463.85261799999995,9.2
7647,Mozambique,2008,Developing,12.6,Diphtheria,53.2,45.0,0.37200000000000005,75.0,53.12771899999999,8.8
7648,Mozambique,2007,Developing,14.1,Diphtheria,52.1,425.0,0.36,75.0,422.14615729999997,8.2
7649,Mozambique,2006,Developing,16.3,Diphtheria,51.2,434.0,0.353,78.0,385.7567141,7.9
7650,Mozambique,2005,Developing,16.2,Diphtheria,58.0,434.0,0.341,8.0,369.1545359,7.3
7651,Mozambique,2004,Developing,15.9,Diphtheria,54.0,429.0,0.332,83.0,336.3318145,7.0
7652,Mozambique,2003,Developing,15.3,Diphtheria,51.0,424.0,0.318,85.0,283.89115879999997,6.7
7653,Mozambique,2002,Developing,14.5,Diphtheria,49.8,416.0,0.311,76.0,262.884551,6.2
7654,Mozambique,2001,Developing,13.4,Diphtheria,49.5,48.0,0.298,73.0,256.4414872,5.8
7655,Mozambique,2000,Developing,12.2,Diphtheria,49.0,43.0,0.29100000000000004,7.0,277.6486591,5.4
1780,Myanmar,2015,Developing,0.3,Hepatitis B,66.6,199.0,0.552,89.0,1194.5913699999999,9.1
1781,Myanmar,2014,Developing,0.3,Hepatitis B,66.4,21.0,0.547,88.0,1262.893782,9.1
1782,Myanmar,2013,Developing,0.4,Hepatitis B,66.2,22.0,0.54,75.0,1168.83947,9.1
1783,Myanmar,2012,Developing,0.5,Hepatitis B,65.9,25.0,0.5329999999999999,58.0,1171.58257,9.1
1784,Myanmar,2011,Developing,0.5,Hepatitis B,65.6,27.0,0.526,4.0,1186.423937,9.1
1785,Myanmar,2010,Developing,0.5,Hepatitis B,65.4,29.0,0.515,92.0,987.7365832,8.8
1786,Myanmar,2009,Developing,0.6,Hepatitis B,65.2,211.0,0.504,91.0,741.777116,8.5
1787,Myanmar,2008,Developing,0.6,Hepatitis B,59.2,296.0,0.493,85.0,643.951373,8.2
1788,Myanmar,2007,Developing,0.6,Hepatitis B,64.5,217.0,0.484,85.0,41.451,8.1
1789,Myanmar,2006,Developing,0.6,Hepatitis B,64.2,22.0,0.474,75.0,296.97283999999996,8.0
1790,Myanmar,2005,Developing,0.5,Hepatitis B,63.9,224.0,0.465,62.0,247.24276,7.9
1791,Myanmar,2004,Developing,0.5,Hepatitis B,63.5,228.0,0.455,39.0,219.8156688,7.8
1792,Myanmar,2003,Developing,0.5,Hepatitis B,63.2,231.0,0.445,8.0,219.78232599999998,7.7
1793,Myanmar,2002,Developing,0.4,Hepatitis B,62.8,235.0,0.435,81.5,143.77651,7.6
1794,Myanmar,2001,Developing,0.4,Hepatitis B,62.5,239.0,0.42700000000000005,75.0,138.9249275,7.6
1795,Myanmar,2000,Developing,0.4,Hepatitis B,62.1,243.0,0.41700000000000004,85.0,193.187484,7.5
4718,Myanmar,2015,Developing,0.3,Polio,66.6,199.0,0.552,89.0,1194.5913699999999,9.1
4719,Myanmar,2014,Developing,0.3,Polio,66.4,21.0,0.547,88.0,1262.893782,9.1
4720,Myanmar,2013,Developing,0.4,Polio,66.2,22.0,0.54,76.0,1168.83947,9.1
4721,Myanmar,2012,Developing,0.5,Polio,65.9,25.0,0.5329999999999999,87.0,1171.58257,9.1
4722,Myanmar,2011,Developing,0.5,Polio,65.6,27.0,0.526,9.0,1186.423937,9.1
4723,Myanmar,2010,Developing,0.5,Polio,65.4,29.0,0.515,9.0,987.7365832,8.8
4724,Myanmar,2009,Developing,0.6,Polio,65.2,211.0,0.504,9.0,741.777116,8.5
4725,Myanmar,2008,Developing,0.6,Polio,59.2,296.0,0.493,85.0,643.951373,8.2
4726,Myanmar,2007,Developing,0.6,Polio,64.5,217.0,0.484,84.0,41.451,8.1
4727,Myanmar,2006,Developing,0.6,Polio,64.2,22.0,0.474,82.0,296.97283999999996,8.0
4728,Myanmar,2005,Developing,0.5,Polio,63.9,224.0,0.465,86.0,247.24276,7.9
4729,Myanmar,2004,Developing,0.5,Polio,63.5,228.0,0.455,92.0,219.8156688,7.8
4730,Myanmar,2003,Developing,0.5,Polio,63.2,231.0,0.445,86.0,219.78232599999998,7.7
4731,Myanmar,2002,Developing,0.4,Polio,62.8,235.0,0.435,84.0,143.77651,7.6
4732,Myanmar,2001,Developing,0.4,Polio,62.5,239.0,0.42700000000000005,77.0,138.9249275,7.6
4733,Myanmar,2000,Developing,0.4,Polio,62.1,243.0,0.41700000000000004,88.0,193.187484,7.5
7656,Myanmar,2015,Developing,0.3,Diphtheria,66.6,199.0,0.552,89.0,1194.5913699999999,9.1
7657,Myanmar,2014,Developing,0.3,Diphtheria,66.4,21.0,0.547,88.0,1262.893782,9.1
7658,Myanmar,2013,Developing,0.4,Diphtheria,66.2,22.0,0.54,75.0,1168.83947,9.1
7659,Myanmar,2012,Developing,0.5,Diphtheria,65.9,25.0,0.5329999999999999,84.0,1171.58257,9.1
7660,Myanmar,2011,Developing,0.5,Diphtheria,65.6,27.0,0.526,84.0,1186.423937,9.1
7661,Myanmar,2010,Developing,0.5,Diphtheria,65.4,29.0,0.515,9.0,987.7365832,8.8
7662,Myanmar,2009,Developing,0.6,Diphtheria,65.2,211.0,0.504,9.0,741.777116,8.5
7663,Myanmar,2008,Developing,0.6,Diphtheria,59.2,296.0,0.493,85.0,643.951373,8.2
7664,Myanmar,2007,Developing,0.6,Diphtheria,64.5,217.0,0.484,86.0,41.451,8.1
7665,Myanmar,2006,Developing,0.6,Diphtheria,64.2,22.0,0.474,82.0,296.97283999999996,8.0
7666,Myanmar,2005,Developing,0.5,Diphtheria,63.9,224.0,0.465,73.0,247.24276,7.9
7667,Myanmar,2004,Developing,0.5,Diphtheria,63.5,228.0,0.455,82.0,219.8156688,7.8
7668,Myanmar,2003,Developing,0.5,Diphtheria,63.2,231.0,0.445,78.0,219.78232599999998,7.7
7669,Myanmar,2002,Developing,0.4,Diphtheria,62.8,235.0,0.435,79.0,143.77651,7.6
7670,Myanmar,2001,Developing,0.4,Diphtheria,62.5,239.0,0.42700000000000005,73.0,138.9249275,7.6
7671,Myanmar,2000,Developing,0.4,Diphtheria,62.1,243.0,0.41700000000000004,82.0,193.187484,7.5
1796,Namibia,2015,Developing,2.1,Hepatitis B,65.8,248.0,0.637,92.0,4737.66996,11.7
1797,Namibia,2014,Developing,2.2,Hepatitis B,65.9,242.0,0.632,88.0,5421.3439530000005,11.7
1798,Namibia,2013,Developing,2.5,Hepatitis B,66.1,232.0,0.625,89.0,5488.131711999999,11.6
1799,Namibia,2012,Developing,3.7,Hepatitis B,65.8,232.0,0.619,84.0,5749.447520000001,11.5
1800,Namibia,2011,Developing,4.7,Hepatitis B,64.3,268.0,0.612,82.0,56.971392,11.5
1801,Namibia,2010,Developing,6.2,Hepatitis B,63.0,299.0,0.604,83.0,5191.58381,11.4
1802,Namibia,2009,Developing,8.7,Hepatitis B,62.4,36.0,0.598,85.5,4153.497885,11.4
1803,Namibia,2008,Developing,11.7,Hepatitis B,61.7,317.0,0.589,87.0,429.6561,11.3
1804,Namibia,2007,Developing,15.2,Hepatitis B,60.0,356.0,0.578,83.5,422.51968,11.3
1805,Namibia,2006,Developing,19.2,Hepatitis B,57.0,431.0,0.57,82.5,3881.29535,11.4
1806,Namibia,2005,Developing,22.1,Hepatitis B,55.1,477.0,0.565,88.5,3573.146387,11.6
1807,Namibia,2004,Developing,24.0,Hepatitis B,54.7,483.0,0.5589999999999999,86.0,3288.257373,11.7
1808,Namibia,2003,Developing,24.7,Hepatitis B,55.0,471.0,0.5539999999999999,85.0,2482.3686199999997,11.7
1809,Namibia,2002,Developing,24.6,Hepatitis B,55.7,452.0,0.556,84.0,1713.4759399999998,11.8
1810,Namibia,2001,Developing,23.9,Hepatitis B,56.5,426.0,0.556,85.0,1834.2948600000002,11.7
1811,Namibia,2000,Developing,22.8,Hepatitis B,57.4,41.0,0.5589999999999999,85.0,257.99557000000004,11.5
4734,Namibia,2015,Developing,2.1,Polio,65.8,248.0,0.637,92.0,4737.66996,11.7
4735,Namibia,2014,Developing,2.2,Polio,65.9,242.0,0.632,88.0,5421.3439530000005,11.7
4736,Namibia,2013,Developing,2.5,Polio,66.1,232.0,0.625,89.0,5488.131711999999,11.6
4737,Namibia,2012,Developing,3.7,Polio,65.8,232.0,0.619,84.0,5749.447520000001,11.5
4738,Namibia,2011,Developing,4.7,Polio,64.3,268.0,0.612,85.0,56.971392,11.5
4739,Namibia,2010,Developing,6.2,Polio,63.0,299.0,0.604,83.0,5191.58381,11.4
4740,Namibia,2009,Developing,8.7,Polio,62.4,36.0,0.598,83.0,4153.497885,11.4
4741,Namibia,2008,Developing,11.7,Polio,61.7,317.0,0.589,83.0,429.6561,11.3
4742,Namibia,2007,Developing,15.2,Polio,60.0,356.0,0.578,81.0,422.51968,11.3
4743,Namibia,2006,Developing,19.2,Polio,57.0,431.0,0.57,74.0,3881.29535,11.4
4744,Namibia,2005,Developing,22.1,Polio,55.1,477.0,0.565,86.0,3573.146387,11.6
4745,Namibia,2004,Developing,24.0,Polio,54.7,483.0,0.5589999999999999,81.0,3288.257373,11.7
4746,Namibia,2003,Developing,24.7,Polio,55.0,471.0,0.5539999999999999,82.0,2482.3686199999997,11.7
4747,Namibia,2002,Developing,24.6,Polio,55.7,452.0,0.556,78.0,1713.4759399999998,11.8
4748,Namibia,2001,Developing,23.9,Polio,56.5,426.0,0.556,79.0,1834.2948600000002,11.7
4749,Namibia,2000,Developing,22.8,Polio,57.4,41.0,0.5589999999999999,8.0,257.99557000000004,11.5
7672,Namibia,2015,Developing,2.1,Diphtheria,65.8,248.0,0.637,92.0,4737.66996,11.7
7673,Namibia,2014,Developing,2.2,Diphtheria,65.9,242.0,0.632,88.0,5421.3439530000005,11.7
7674,Namibia,2013,Developing,2.5,Diphtheria,66.1,232.0,0.625,89.0,5488.131711999999,11.6
7675,Namibia,2012,Developing,3.7,Diphtheria,65.8,232.0,0.619,84.0,5749.447520000001,11.5
7676,Namibia,2011,Developing,4.7,Diphtheria,64.3,268.0,0.612,82.0,56.971392,11.5
7677,Namibia,2010,Developing,6.2,Diphtheria,63.0,299.0,0.604,83.0,5191.58381,11.4
7678,Namibia,2009,Developing,8.7,Diphtheria,62.4,36.0,0.598,83.0,4153.497885,11.4
7679,Namibia,2008,Developing,11.7,Diphtheria,61.7,317.0,0.589,83.0,429.6561,11.3
7680,Namibia,2007,Developing,15.2,Diphtheria,60.0,356.0,0.578,86.0,422.51968,11.3
7681,Namibia,2006,Developing,19.2,Diphtheria,57.0,431.0,0.57,86.0,3881.29535,11.4
7682,Namibia,2005,Developing,22.1,Diphtheria,55.1,477.0,0.565,86.0,3573.146387,11.6
7683,Namibia,2004,Developing,24.0,Diphtheria,54.7,483.0,0.5589999999999999,81.0,3288.257373,11.7
7684,Namibia,2003,Developing,24.7,Diphtheria,55.0,471.0,0.5539999999999999,79.0,2482.3686199999997,11.7
7685,Namibia,2002,Developing,24.6,Diphtheria,55.7,452.0,0.556,77.0,1713.4759399999998,11.8
7686,Namibia,2001,Developing,23.9,Diphtheria,56.5,426.0,0.556,78.0,1834.2948600000002,11.7
7687,Namibia,2000,Developing,22.8,Diphtheria,57.4,41.0,0.5589999999999999,79.0,257.99557000000004,11.5
1812,Nauru,2013,Developing,0.1,Hepatitis B,66.01065427786257,192.96142678608817,0.5158502519109326,87.0,136.18321,9.6
4750,Nauru,2013,Developing,0.1,Polio,67.00931714705327,183.52494636209246,0.5218866194316735,87.0,136.18321,9.6
7688,Nauru,2013,Developing,0.1,Diphtheria,64.48424273796135,207.3846651577237,0.506623934074353,87.0,136.18321,9.6
1813,Nepal,2015,Developing,0.1,Hepatitis B,69.2,165.0,0.555,91.0,743.7653489,12.2
1814,Nepal,2014,Developing,0.1,Hepatitis B,69.6,158.0,0.551,92.0,76.2386977,12.4
1815,Nepal,2013,Developing,0.1,Hepatitis B,69.3,162.0,0.545,92.0,688.6172788,12.3
1816,Nepal,2012,Developing,0.2,Hepatitis B,68.9,167.0,0.5379999999999999,9.0,681.7925868,12.3
1817,Nepal,2011,Developing,0.2,Hepatitis B,68.4,172.0,0.529,92.0,692.1166842,12.0
1818,Nepal,2010,Developing,0.2,Hepatitis B,68.0,178.0,0.515,82.0,592.1835216,11.1
1819,Nepal,2009,Developing,0.2,Hepatitis B,67.5,183.0,0.502,89.0,48.7299,10.5
1820,Nepal,2008,Developing,0.2,Hepatitis B,67.0,189.0,0.49200000000000005,82.0,473.844449,10.1
1821,Nepal,2007,Developing,0.2,Hepatitis B,66.6,194.0,0.486,82.0,393.8843518,10.0
1822,Nepal,2006,Developing,0.2,Hepatitis B,66.0,21.0,0.47600000000000003,69.0,348.6314534,9.6
1823,Nepal,2005,Developing,0.2,Hepatitis B,65.4,28.0,0.469,41.0,317.89198,9.4
1824,Nepal,2004,Developing,0.2,Hepatitis B,64.7,218.0,0.46299999999999997,27.0,287.4156,9.3
1825,Nepal,2003,Developing,0.1,Hepatitis B,64.3,22.0,0.457,2.0,253.72412000000003,9.2
1826,Nepal,2002,Developing,0.1,Hepatitis B,63.1,238.0,0.447,81.5,246.375621,8.6
1827,Nepal,2001,Developing,0.1,Hepatitis B,63.2,23.0,0.446,81.5,248.6183539,9.0
1828,Nepal,2000,Developing,0.1,Hepatitis B,62.5,238.0,0.439,82.5,231.42553999999998,8.9
4751,Nepal,2015,Developing,0.1,Polio,69.2,165.0,0.555,9.0,743.7653489,12.2
4752,Nepal,2014,Developing,0.1,Polio,69.6,158.0,0.551,92.0,76.2386977,12.4
4753,Nepal,2013,Developing,0.1,Polio,69.3,162.0,0.545,92.0,688.6172788,12.3
4754,Nepal,2012,Developing,0.2,Polio,68.9,167.0,0.5379999999999999,9.0,681.7925868,12.3
4755,Nepal,2011,Developing,0.2,Polio,68.4,172.0,0.529,92.0,692.1166842,12.0
4756,Nepal,2010,Developing,0.2,Polio,68.0,178.0,0.515,83.0,592.1835216,11.1
4757,Nepal,2009,Developing,0.2,Polio,67.5,183.0,0.502,93.0,48.7299,10.5
4758,Nepal,2008,Developing,0.2,Polio,67.0,189.0,0.49200000000000005,82.0,473.844449,10.1
4759,Nepal,2007,Developing,0.2,Polio,66.6,194.0,0.486,82.0,393.8843518,10.0
4760,Nepal,2006,Developing,0.2,Polio,66.0,21.0,0.47600000000000003,91.0,348.6314534,9.6
4761,Nepal,2005,Developing,0.2,Polio,65.4,28.0,0.469,78.0,317.89198,9.4
4762,Nepal,2004,Developing,0.2,Polio,64.7,218.0,0.46299999999999997,8.0,287.4156,9.3
4763,Nepal,2003,Developing,0.1,Polio,64.3,22.0,0.457,76.0,253.72412000000003,9.2
4764,Nepal,2002,Developing,0.1,Polio,63.1,238.0,0.447,72.0,246.375621,8.6
4765,Nepal,2001,Developing,0.1,Polio,63.2,23.0,0.446,73.0,248.6183539,9.0
4766,Nepal,2000,Developing,0.1,Polio,62.5,238.0,0.439,74.0,231.42553999999998,8.9
7689,Nepal,2015,Developing,0.1,Diphtheria,69.2,165.0,0.555,91.0,743.7653489,12.2
7690,Nepal,2014,Developing,0.1,Diphtheria,69.6,158.0,0.551,92.0,76.2386977,12.4
7691,Nepal,2013,Developing,0.1,Diphtheria,69.3,162.0,0.545,92.0,688.6172788,12.3
7692,Nepal,2012,Developing,0.2,Diphtheria,68.9,167.0,0.5379999999999999,9.0,681.7925868,12.3
7693,Nepal,2011,Developing,0.2,Diphtheria,68.4,172.0,0.529,92.0,692.1166842,12.0
7694,Nepal,2010,Developing,0.2,Diphtheria,68.0,178.0,0.515,82.0,592.1835216,11.1
7695,Nepal,2009,Developing,0.2,Diphtheria,67.5,183.0,0.502,89.0,48.7299,10.5
7696,Nepal,2008,Developing,0.2,Diphtheria,67.0,189.0,0.49200000000000005,82.0,473.844449,10.1
7697,Nepal,2007,Developing,0.2,Diphtheria,66.6,194.0,0.486,82.0,393.8843518,10.0
7698,Nepal,2006,Developing,0.2,Diphtheria,66.0,21.0,0.47600000000000003,89.0,348.6314534,9.6
7699,Nepal,2005,Developing,0.2,Diphtheria,65.4,28.0,0.469,75.0,317.89198,9.4
7700,Nepal,2004,Developing,0.2,Diphtheria,64.7,218.0,0.46299999999999997,8.0,287.4156,9.3
7701,Nepal,2003,Developing,0.1,Diphtheria,64.3,22.0,0.457,78.0,253.72412000000003,9.2
