,Country,Year,Status,percentage expenditure,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Schooling,Immunization coverage,GDP
4605,Mauritius,2015,Developing,0.0,0.1,Polio,74.6,146.0,0.779,15.2,98.0,9252.117240000001
4606,Mauritius,2014,Developing,115.27842820000001,0.1,Polio,74.2,148.0,0.769,14.7,98.0,1153.93822
4607,Mauritius,2013,Developing,917.4676279999999,0.1,Polio,74.1,147.0,0.765,14.7,98.0,9637.265
4608,Mauritius,2012,Developing,915.1859205,0.1,Polio,73.9,154.0,0.7559999999999999,14.3,98.0,9291.227619
4609,Mauritius,2011,Developing,918.807245,0.1,Polio,73.6,158.0,0.748,14.1,98.0,9197.26972
4610,Mauritius,2010,Developing,0.10805597300000001,0.2,Polio,73.3,163.0,0.74,14.0,99.0,8.376432000000001
4611,Mauritius,2009,Developing,624.2361827999999,0.1,Polio,72.8,166.0,0.7340000000000001,13.8,99.0,7318.12641
4612,Mauritius,2008,Developing,6.6489825,0.1,Polio,72.7,166.0,0.728,13.6,99.0,83.635
4613,Mauritius,2007,Developing,582.5143743,0.1,Polio,72.9,161.0,0.72,13.5,96.0,6574.654338
4614,Mauritius,2006,Developing,502.38449460000004,0.1,Polio,71.8,165.0,0.713,13.4,98.0,5695.969327000001
4615,Mauritius,2005,Developing,479.9234077,0.1,Polio,72.1,168.0,0.7040000000000001,13.0,97.0,5116.45424
4616,Mauritius,2004,Developing,509.3899943,0.1,Polio,71.9,168.0,0.696,12.8,98.0,5229.876738
4617,Mauritius,2003,Developing,407.779262,0.1,Polio,71.5,174.0,0.687,12.6,99.0,4623.347642000001
4618,Mauritius,2002,Developing,369.6317105,0.1,Polio,71.5,179.0,0.6829999999999999,12.5,88.0,3957.51296
4619,Mauritius,2001,Developing,70.15536981,0.1,Polio,71.5,177.0,0.6729999999999999,12.2,93.0,3792.1821520000003
4620,Mauritius,2000,Developing,336.32133260000006,0.1,Polio,71.0,177.0,0.667,12.1,88.0,3861.3241399999997
4621,Mexico,2015,Developing,0.0,0.1,Polio,76.7,122.0,0.758,13.3,87.0,9143.128494
4622,Mexico,2014,Developing,168.173753,0.1,Polio,76.6,122.0,0.754,13.1,87.0,1452.27766
4623,Mexico,2013,Developing,150.408875,0.1,Polio,76.6,12.0,0.753,12.9,83.0,1298.86766
4624,Mexico,2012,Developing,112.69648600000001,0.1,Polio,76.3,123.0,0.748,12.7,99.0,982.5325720000001
4625,Mexico,2011,Developing,1117.196097,0.1,Polio,76.1,124.0,0.745,12.6,97.0,9834.472689
4626,Mexico,2010,Developing,1033.0397369999998,0.1,Polio,75.6,127.0,0.7390000000000001,12.5,95.0,8959.581415999999
4627,Mexico,2009,Developing,881.7364326999999,0.1,Polio,75.7,13.0,0.738,12.5,95.0,7748.123309999999
4628,Mexico,2008,Developing,159.87722639999998,0.1,Polio,75.6,127.0,0.735,12.3,96.0,9689.52887
4629,Mexico,2007,Developing,105.74761310000001,0.1,Polio,76.0,123.0,0.731,12.3,98.0,933.3416869999999
4630,Mexico,2006,Developing,980.2537444,0.1,Polio,75.8,125.0,0.723,12.2,98.0,8767.92258
4631,Mexico,2005,Developing,998.3498049000001,0.1,Polio,75.3,126.0,0.7190000000000001,12.2,98.0,7986.798439
4632,Mexico,2004,Developing,920.8284115,0.1,Polio,75.4,124.0,0.7140000000000001,12.1,98.0,7199.59665
4633,Mexico,2003,Developing,781.2062827999999,0.1,Polio,75.0,127.0,0.708,11.9,98.0,6751.998987000001
4634,Mexico,2002,Developing,12.185972300000001,0.1,Polio,75.0,127.0,0.703,11.6,98.0,716.8219
4635,Mexico,2001,Developing,13.31109532,0.1,Polio,75.0,126.0,0.7,11.6,97.0,731.378864
4636,Mexico,2000,Developing,10.22840118,0.1,Polio,74.8,129.0,0.6940000000000001,11.4,97.0,672.92113
4637,Micronesia (Federated States of),2015,Developing,0.0,0.1,Polio,69.4,166.0,0.637,11.7,71.0,1216.2145705
4638,Micronesia (Federated States of),2014,Developing,0.0,0.1,Polio,69.4,164.0,0.639,11.7,76.0,1216.2145705
4639,Micronesia (Federated States of),2013,Developing,0.0,0.1,Polio,69.2,166.0,0.6409999999999999,11.7,81.0,1216.2145705
4640,Micronesia (Federated States of),2012,Developing,0.0,0.1,Polio,69.0,168.0,0.64,11.7,81.0,1216.2145705
4641,Micronesia (Federated States of),2011,Developing,0.0,0.1,Polio,68.9,169.0,0.638,11.7,83.0,1216.2145705
4642,Micronesia (Federated States of),2010,Developing,0.0,0.1,Polio,68.7,171.0,0.633,11.5,85.0,1216.2145705
4643,Micronesia (Federated States of),2009,Developing,0.0,0.1,Polio,68.5,172.0,0.629,11.4,81.0,1216.2145705
4644,Micronesia (Federated States of),2008,Developing,0.0,0.1,Polio,68.4,174.0,0.628,11.2,88.0,1216.2145705
4645,Micronesia (Federated States of),2007,Developing,0.0,0.1,Polio,68.2,175.0,0.625,11.0,79.0,1216.2145705
4646,Micronesia (Federated States of),2006,Developing,0.0,0.1,Polio,68.0,176.0,0.622,10.9,81.0,1216.2145705
4647,Micronesia (Federated States of),2005,Developing,0.0,0.1,Polio,67.9,178.0,0.617,10.7,94.0,1216.2145705
4648,Micronesia (Federated States of),2004,Developing,0.0,0.1,Polio,67.7,179.0,0.616,10.5,82.0,1216.2145705
4649,Micronesia (Federated States of),2003,Developing,0.0,0.1,Polio,67.5,18.0,0.612,10.4,88.0,1216.2145705
4650,Micronesia (Federated States of),2002,Developing,0.0,0.1,Polio,66.2,21.0,0.608,10.2,84.0,1216.2145705
4651,Micronesia (Federated States of),2001,Developing,0.0,0.1,Polio,67.2,183.0,0.604,10.1,79.0,1216.2145705
4652,Micronesia (Federated States of),2000,Developing,0.0,0.1,Polio,67.0,185.0,0.0,11.7,85.0,1216.2145705
4653,Monaco,2013,Developing,0.0,0.1,Polio,69.25829102480702,166.0,0.6339999999999999,11.0,99.0,1216.2145705
4654,Mongolia,2015,Developing,0.0,0.1,Polio,68.8,222.0,0.733,14.8,99.0,3944.1839
4655,Mongolia,2014,Developing,281.0023992,0.1,Polio,68.4,225.0,0.7290000000000001,14.8,99.0,4181.583321
4656,Mongolia,2013,Developing,241.1958645,0.1,Polio,68.1,227.0,0.72,14.7,98.0,4385.379355
4657,Mongolia,2012,Developing,253.8285861,0.1,Polio,67.8,231.0,0.7120000000000001,14.7,99.0,4368.82248
4658,Mongolia,2011,Developing,257.8403154,0.1,Polio,67.3,235.0,0.701,14.6,99.0,3769.5952549999997
4659,Mongolia,2010,Developing,22.31624272,0.1,Polio,66.3,25.0,0.693,14.3,96.0,265.353659
4660,Mongolia,2009,Developing,134.1678932,0.1,Polio,66.9,235.0,0.6859999999999999,13.8,96.0,1717.898761
4661,Mongolia,2008,Developing,181.0123284,0.1,Polio,67.4,225.0,0.6729999999999999,13.4,95.0,2139.625631
4662,Mongolia,2007,Developing,126.698109,0.1,Polio,65.9,26.0,0.6609999999999999,13.0,99.0,1634.81431
4663,Mongolia,2006,Developing,122.12064850000002,0.1,Polio,65.0,271.0,0.649,12.7,98.0,1334.651896
4664,Mongolia,2005,Developing,98.68367951,0.1,Polio,64.5,274.0,0.637,11.8,99.0,998.8226671
4665,Mongolia,2004,Developing,73.24150483,0.1,Polio,64.0,284.0,0.621,11.2,99.0,797.8377432
4666,Mongolia,2003,Developing,56.05686428,0.1,Polio,64.0,271.0,0.609,10.5,98.0,646.561295
4667,Mongolia,2002,Developing,55.60878216,0.1,Polio,63.8,263.0,0.599,10.1,98.0,571.51883
4668,Mongolia,2001,Developing,61.84921903,0.1,Polio,63.2,266.0,0.588,9.4,95.0,524.145924
4669,Mongolia,2000,Developing,56.431387,0.1,Polio,62.8,274.0,0.5820000000000001,8.9,94.0,474.21333610000005
4670,Montenegro,2015,Developing,0.0,0.1,Polio,76.1,16.0,0.804,15.1,89.0,6461.192554
4671,Montenegro,2014,Developing,726.0291764,0.1,Polio,75.9,17.0,0.8029999999999999,15.1,91.0,7378.345289
4672,Montenegro,2013,Developing,707.144691,0.1,Polio,75.8,19.0,0.799,15.1,94.0,7186.429787
4673,Montenegro,2012,Developing,648.1331781,0.1,Polio,75.6,11.0,0.797,15.1,94.0,6586.71929
4674,Montenegro,2011,Developing,666.7374371000001,0.1,Polio,75.4,113.0,0.792,15.1,95.0,7318.742448999999
4675,Montenegro,2010,Developing,635.4849381,0.1,Polio,75.3,115.0,0.787,15.0,93.0,6682.281158
4676,Montenegro,2009,Developing,489.6818699,0.1,Polio,75.0,117.0,0.785,14.6,91.0,6698.79439
4677,Montenegro,2008,Developing,709.1311228,0.1,Polio,74.6,121.0,0.774,14.2,95.0,7325.734740000001
4678,Montenegro,2007,Developing,678.5188944,0.1,Polio,74.2,125.0,0.762,13.6,92.0,5957.145693
4679,Montenegro,2006,Developing,595.7306923,0.1,Polio,73.8,13.0,0.7509999999999999,13.2,9.0,4383.59597
4680,Montenegro,2005,Developing,527.3076721,0.1,Polio,73.6,133.0,0.746,12.8,88.0,3674.617924
4681,Montenegro,2004,Developing,57.12190146,0.1,Polio,73.5,134.0,0.74,12.6,91.0,338.199535
4682,Montenegro,2003,Developing,495.07829630000003,0.1,Polio,73.5,134.0,0.0,13.25,91.0,2789.1735
4683,Montenegro,2002,Developing,36.48024032,0.1,Polio,73.4,136.0,0.0,11.7,91.0,216.243274
4684,Montenegro,2001,Developing,33.66981355,0.1,Polio,73.3,136.0,0.0,11.7,91.0,199.583957
4685,Montenegro,2000,Developing,274.5472605,0.1,Polio,73.0,144.0,0.0,13.35,91.0,1627.42893
4686,Morocco,2015,Developing,0.0,0.1,Polio,74.3,95.0,0.645,12.1,99.0,2847.285569
4687,Morocco,2014,Developing,198.7343495,0.1,Polio,74.1,96.0,0.64,12.1,99.0,3154.513484
4688,Morocco,2013,Developing,179.8598949,0.1,Polio,73.9,97.0,0.634,12.1,99.0,3111.7628870000003
4689,Morocco,2012,Developing,19.15853732,0.1,Polio,73.6,99.0,0.623,11.6,99.0,294.74672799999996
4690,Morocco,2011,Developing,22.0945504,0.1,Polio,73.3,14.0,0.612,11.2,98.0,339.91616
4691,Morocco,2010,Developing,183.6592186,0.1,Polio,72.8,11.0,0.603,10.7,99.0,2834.2472
4692,Morocco,2009,Developing,188.2902861,0.1,Polio,72.3,116.0,0.596,10.5,99.0,2861.5545
4693,Morocco,2008,Developing,171.3658969,0.1,Polio,71.8,123.0,0.589,10.3,99.0,2884.94776
4694,Morocco,2007,Developing,157.6431445,0.1,Polio,71.4,128.0,0.581,10.0,95.0,2494.353552
4695,Morocco,2006,Developing,127.76320049999998,0.1,Polio,71.0,133.0,0.575,10.0,97.0,2191.478567
4696,Morocco,2005,Developing,9.469371264,0.1,Polio,77.0,137.0,0.569,9.8,98.0,213.75555899999998
4697,Morocco,2004,Developing,100.3638322,0.1,Polio,72.0,142.0,0.561,9.6,97.0,1948.812275
4698,Morocco,2003,Developing,88.16506179,0.1,Polio,69.9,146.0,0.551,9.3,91.0,1721.973863
4699,Morocco,2002,Developing,66.72933871,0.1,Polio,69.5,15.0,0.54,8.8,94.0,1413.757176
4700,Morocco,2001,Developing,71.11645,0.1,Polio,69.0,155.0,0.53,8.5,93.0,1336.775376
4701,Morocco,2000,Developing,63.42140024,0.1,Polio,68.6,16.0,0.519,8.0,95.0,1332.382358
4702,Mozambique,2015,Developing,0.0,3.9,Polio,57.6,355.0,0.414,9.1,8.0,528.3125597
4703,Mozambique,2014,Developing,54.91159475,4.1,Polio,56.7,375.0,0.409,9.1,79.0,623.2871140999999
4704,Mozambique,2013,Developing,5.813338496,5.1,Polio,55.3,46.0,0.405,9.1,78.0,65.985681
4705,Mozambique,2012,Developing,49.90987221,6.9,Polio,54.8,48.0,0.4,9.2,73.0,566.513873
4706,Mozambique,2011,Developing,40.80617976,9.6,Polio,54.3,47.0,0.397,9.5,73.0,526.5313517
4707,Mozambique,2010,Developing,5.743393664,10.8,Polio,54.0,47.0,0.39,9.3,73.0,419.2258149
4708,Mozambique,2009,Developing,39.75216936,11.3,Polio,53.8,4.0,0.382,9.2,74.0,463.85261799999995
4709,Mozambique,2008,Developing,0.796915785,12.6,Polio,53.2,45.0,0.37200000000000005,8.8,74.0,53.12771899999999
4710,Mozambique,2007,Developing,53.9502789,14.1,Polio,52.1,425.0,0.36,8.2,75.0,422.14615729999997
4711,Mozambique,2006,Developing,58.59644487,16.3,Polio,51.2,434.0,0.353,7.9,73.0,385.7567141
4712,Mozambique,2005,Developing,67.33378735,16.2,Polio,58.0,434.0,0.341,7.3,71.0,369.1545359
4713,Mozambique,2004,Developing,46.58195631,15.9,Polio,54.0,429.0,0.332,7.0,69.0,336.3318145
4714,Mozambique,2003,Developing,42.52689559,15.3,Polio,51.0,424.0,0.318,6.7,67.0,283.89115879999997
4715,Mozambique,2002,Developing,40.82597077,14.5,Polio,49.8,416.0,0.311,6.2,76.0,262.884551
4716,Mozambique,2001,Developing,37.82511936,13.4,Polio,49.5,48.0,0.298,5.8,72.0,256.4414872
4717,Mozambique,2000,Developing,47.17250718,12.2,Polio,49.0,43.0,0.29100000000000004,5.4,69.0,277.6486591
4718,Myanmar,2015,Developing,0.0,0.3,Polio,66.6,199.0,0.552,9.1,89.0,1194.5913699999999
4719,Myanmar,2014,Developing,45.33788677,0.3,Polio,66.4,21.0,0.547,9.1,88.0,1262.893782
4720,Myanmar,2013,Developing,38.33793462,0.4,Polio,66.2,22.0,0.54,9.1,76.0,1168.83947
4721,Myanmar,2012,Developing,38.4279083,0.5,Polio,65.9,25.0,0.5329999999999999,9.1,87.0,1171.58257
4722,Myanmar,2011,Developing,21.23698847,0.5,Polio,65.6,27.0,0.526,9.1,9.0,1186.423937
4723,Myanmar,2010,Developing,17.48293752,0.5,Polio,65.4,29.0,0.515,8.8,9.0,987.7365832
4724,Myanmar,2009,Developing,11.05247903,0.6,Polio,65.2,211.0,0.504,8.5,9.0,741.777116
4725,Myanmar,2008,Developing,9.53048032,0.6,Polio,59.2,296.0,0.493,8.2,85.0,643.951373
4726,Myanmar,2007,Developing,0.5305728,0.6,Polio,64.5,217.0,0.484,8.1,84.0,41.451
4727,Myanmar,2006,Developing,4.632776304,0.6,Polio,64.2,22.0,0.474,8.0,82.0,296.97283999999996
4728,Myanmar,2005,Developing,2.7938431880000003,0.5,Polio,63.9,224.0,0.465,7.9,86.0,247.24276
4729,Myanmar,2004,Developing,4.15451614,0.5,Polio,63.5,228.0,0.455,7.8,92.0,219.8156688
4730,Myanmar,2003,Developing,3.8242124719999997,0.5,Polio,63.2,231.0,0.445,7.7,86.0,219.78232599999998
4731,Myanmar,2002,Developing,3.421880938,0.4,Polio,62.8,235.0,0.435,7.6,84.0,143.77651
4732,Myanmar,2001,Developing,1.9171639999999999,0.4,Polio,62.5,239.0,0.42700000000000005,7.6,77.0,138.9249275
4733,Myanmar,2000,Developing,2.511437292,0.4,Polio,62.1,243.0,0.41700000000000004,7.5,88.0,193.187484
4734,Namibia,2015,Developing,0.0,2.1,Polio,65.8,248.0,0.637,11.7,92.0,4737.66996
4735,Namibia,2014,Developing,751.3982718999999,2.2,Polio,65.9,242.0,0.632,11.7,88.0,5421.3439530000005
4736,Namibia,2013,Developing,760.6550553,2.5,Polio,66.1,232.0,0.625,11.6,89.0,5488.131711999999
4737,Namibia,2012,Developing,796.8734262999999,3.7,Polio,65.8,232.0,0.619,11.5,84.0,5749.447520000001
4738,Namibia,2011,Developing,7.896234931,4.7,Polio,64.3,268.0,0.612,11.5,85.0,56.971392
4739,Namibia,2010,Developing,719.5535161,6.2,Polio,63.0,299.0,0.604,11.4,83.0,5191.58381
4740,Namibia,2009,Developing,575.6748069,8.7,Polio,62.4,36.0,0.598,11.4,83.0,4153.497885
4741,Namibia,2008,Developing,59.55033546,11.7,Polio,61.7,317.0,0.589,11.3,83.0,429.6561
4742,Namibia,2007,Developing,62.11039296,15.2,Polio,60.0,356.0,0.578,11.3,81.0,422.51968
4743,Namibia,2006,Developing,459.15723990000004,19.2,Polio,57.0,431.0,0.57,11.4,74.0,3881.29535
4744,Namibia,2005,Developing,457.7200522,22.1,Polio,55.1,477.0,0.565,11.6,86.0,3573.146387
4745,Namibia,2004,Developing,368.28482579999996,24.0,Polio,54.7,483.0,0.5589999999999999,11.7,81.0,3288.257373
4746,Namibia,2003,Developing,294.6571552,24.7,Polio,55.0,471.0,0.5539999999999999,11.7,82.0,2482.3686199999997
4747,Namibia,2002,Developing,203.73228930000002,24.6,Polio,55.7,452.0,0.556,11.8,78.0,1713.4759399999998
4748,Namibia,2001,Developing,205.80788330000001,23.9,Polio,56.5,426.0,0.556,11.7,79.0,1834.2948600000002
4749,Namibia,2000,Developing,35.80978512,22.8,Polio,57.4,41.0,0.5589999999999999,11.5,8.0,257.99557000000004
4750,Nauru,2013,Developing,15.60659587,0.1,Polio,67.00931714705328,99.5,0.5215000000000001,9.6,87.0,136.18321
4751,Nepal,2015,Developing,0.0,0.1,Polio,69.2,165.0,0.555,12.2,9.0,743.7653489
4752,Nepal,2014,Developing,8.523486403,0.1,Polio,69.6,158.0,0.551,12.4,92.0,76.2386977
4753,Nepal,2013,Developing,80.15505125,0.1,Polio,69.3,162.0,0.545,12.3,92.0,688.6172788
4754,Nepal,2012,Developing,80.58788376,0.2,Polio,68.9,167.0,0.5379999999999999,12.3,9.0,681.7925868
4755,Nepal,2011,Developing,112.12290279999999,0.2,Polio,68.4,172.0,0.529,12.0,92.0,692.1166842
4756,Nepal,2010,Developing,84.62302524,0.2,Polio,68.0,178.0,0.515,11.1,83.0,592.1835216
4757,Nepal,2009,Developing,6.19357029,0.2,Polio,67.5,183.0,0.502,10.5,93.0,48.7299
4758,Nepal,2008,Developing,70.27113179,0.2,Polio,67.0,189.0,0.49200000000000005,10.1,82.0,473.844449
4759,Nepal,2007,Developing,52.22906505,0.2,Polio,66.6,194.0,0.486,10.0,82.0,393.8843518
4760,Nepal,2006,Developing,45.87989927,0.2,Polio,66.0,21.0,0.47600000000000003,9.6,91.0,348.6314534
4761,Nepal,2005,Developing,4.259752532,0.2,Polio,65.4,28.0,0.469,9.4,78.0,317.89198
4762,Nepal,2004,Developing,31.93187316,0.2,Polio,64.7,218.0,0.46299999999999997,9.3,8.0,287.4156
4763,Nepal,2003,Developing,2.79096532,0.1,Polio,64.3,22.0,0.457,9.2,76.0,253.72412000000003
4764,Nepal,2002,Developing,23.18394594,0.1,Polio,63.1,238.0,0.447,8.6,72.0,246.375621
4765,Nepal,2001,Developing,21.92813881,0.1,Polio,63.2,23.0,0.446,9.0,73.0,248.6183539
4766,Nepal,2000,Developing,17.912336800000002,0.1,Polio,62.5,238.0,0.439,8.9,74.0,231.42553999999998
4799,Nicaragua,2015,Developing,0.0,0.1,Polio,74.8,145.0,0.642,11.7,99.0,295.96648799999997
4800,Nicaragua,2014,Developing,473.12381239999996,0.1,Polio,74.5,148.0,0.636,11.6,99.0,1975.4647699999998
4801,Nicaragua,2013,Developing,366.48418039999996,0.1,Polio,73.9,157.0,0.63,11.5,99.0,1847.1984899999998
4802,Nicaragua,2012,Developing,334.81742460000004,0.1,Polio,73.9,157.0,0.625,11.5,99.0,1792.3845
4803,Nicaragua,2011,Developing,321.61325930000004,0.1,Polio,74.5,147.0,0.62,11.5,99.0,1682.9579239999998
4804,Nicaragua,2010,Developing,302.70454110000003,0.1,Polio,73.2,154.0,0.614,11.4,99.0,1526.497938
4805,Nicaragua,2009,Developing,292.75310099999996,0.2,Polio,73.2,163.0,0.613,11.3,99.0,1464.497754
4806,Nicaragua,2008,Developing,275.064434,0.2,Polio,72.5,169.0,0.607,11.1,97.0,1518.85386
4807,Nicaragua,2007,Developing,253.0007812,0.2,Polio,72.5,173.0,0.601,11.0,93.0,1344.31871
4808,Nicaragua,2006,Developing,21.41123529,0.3,Polio,73.0,17.0,0.597,11.0,88.0,124.992617
4809,Nicaragua,2005,Developing,218.5716179,0.3,Polio,71.2,194.0,0.5920000000000001,11.0,87.0,1175.116225
4810,Nicaragua,2004,Developing,36.81621175,0.3,Polio,71.0,194.0,0.5870000000000001,11.0,8.0,191.55157
4811,Nicaragua,2003,Developing,2.542436908,0.3,Polio,76.0,198.0,0.583,11.0,86.0,115.56531399999999
4812,Nicaragua,2002,Developing,2.0923438930000002,0.4,Polio,75.0,197.0,0.5770000000000001,10.7,85.0,11.147277
4813,Nicaragua,2001,Developing,22.35595448,0.4,Polio,73.0,193.0,0.57,10.4,89.0,143.6758
4814,Nicaragua,2000,Developing,15.25518816,0.4,Polio,73.0,192.0,0.562,10.1,85.0,116.2743
4815,Niger,2015,Developing,0.0,0.4,Polio,61.8,22.0,0.35100000000000003,5.4,65.0,358.99731
4816,Niger,2014,Developing,3.3040398989999997,0.5,Polio,61.4,223.0,0.345,5.3,67.0,43.646498
4817,Niger,2013,Developing,31.50243237,0.6,Polio,69.0,227.0,0.341,5.3,56.0,416.14838
4818,Niger,2012,Developing,29.75517982,0.7,Polio,63.0,232.0,0.331,5.1,71.0,391.515524
4819,Niger,2011,Developing,32.22493445,0.7,Polio,59.4,241.0,0.32299999999999995,4.8,4.0,375.58198660000005
4820,Niger,2010,Developing,5.8837605360000005,0.9,Polio,58.2,252.0,0.312,4.5,75.0,348.15151099999997
4821,Niger,2009,Developing,5.665405066,1.1,Polio,57.1,263.0,0.307,4.2,71.0,341.2894618
4822,Niger,2008,Developing,40.37835666,1.3,Polio,56.0,272.0,0.298,4.0,68.0,354.8185998
4823,Niger,2007,Developing,35.80929749,1.4,Polio,55.2,276.0,0.293,3.8,57.0,292.55962
4824,Niger,2006,Developing,43.42193066,1.5,Polio,54.5,277.0,0.28600000000000003,3.7,52.0,258.463873
4825,Niger,2005,Developing,3.751715442,1.6,Polio,53.7,278.0,0.278,3.5,46.0,25.383731
4826,Niger,2004,Developing,20.86118432,1.6,Polio,52.9,279.0,0.27,3.1,45.0,232.5661574
4827,Niger,2003,Developing,20.26876572,1.6,Polio,52.1,28.0,0.266,3.0,44.0,215.8548
4828,Niger,2002,Developing,17.58722718,1.6,Polio,51.4,282.0,0.261,2.9,43.0,177.828384
4829,Niger,2001,Developing,1.817829717,1.6,Polio,56.0,283.0,0.255,2.9,42.0,165.257247
4830,Niger,2000,Developing,13.35783844,1.5,Polio,50.0,284.0,0.253,2.8,41.0,158.455972
4831,Nigeria,2015,Developing,0.0,3.7,Polio,54.5,344.0,0.525,10.0,49.0,2655.157977
4832,Nigeria,2014,Developing,263.2111031,3.9,Polio,53.6,362.0,0.521,10.0,49.0,3221.678128
4833,Nigeria,2013,Developing,194.2032879,3.9,Polio,53.2,367.0,0.514,9.8,46.0,2996.96432
4834,Nigeria,2012,Developing,204.7186256,4.4,Polio,52.7,374.0,0.507,9.7,42.0,2755.297787
4835,Nigeria,2011,Developing,187.5733187,4.7,Polio,52.3,375.0,0.5,9.6,48.0,2527.9423
4836,Nigeria,2010,Developing,133.1230872,4.8,Polio,52.0,374.0,0.49200000000000005,9.5,54.0,2327.3267
4837,Nigeria,2009,Developing,14.567646799999999,4.9,Polio,51.6,376.0,0.48700000000000004,9.3,66.0,197.661422
4838,Nigeria,2008,Developing,105.5910629,5.0,Polio,59.0,386.0,0.48100000000000004,9.2,6.0,1383.8933539999998
4839,Nigeria,2007,Developing,104.4746444,5.2,Polio,55.0,388.0,0.47700000000000004,9.1,54.0,1136.829645
4840,Nigeria,2006,Developing,10.35779424,5.3,Polio,49.8,396.0,0.466,9.0,46.0,119.74328600000001
4841,Nigeria,2005,Developing,6.416252787,5.4,Polio,49.2,4.0,0.46299999999999997,8.9,45.0,87.8938738
4842,Nigeria,2004,Developing,57.22555815,5.4,Polio,48.5,47.0,0.445,8.5,43.0,648.815852
4843,Nigeria,2003,Developing,30.19550849,5.4,Polio,48.1,41.0,0.0,8.1,42.0,512.65719
4844,Nigeria,2002,Developing,17.137754,5.3,Polio,47.7,49.0,0.0,7.7,4.0,459.45721169999996
4845,Nigeria,2001,Developing,15.830985,5.1,Polio,47.4,48.0,0.0,8.0,36.0,351.7996666
4846,Nigeria,2000,Developing,22.48177606,4.9,Polio,47.1,45.0,0.0,7.6,31.0,379.1193264
4847,Niue,2013,Developing,0.0,0.1,Polio,67.73999869522441,219.0,0.6339999999999999,11.7,99.0,1216.2145705
4864,Oman,2015,Developing,0.0,0.1,Polio,76.6,99.0,0.795,13.7,99.0,16627.36433
4865,Oman,2014,Developing,166.1913728,0.1,Polio,76.4,11.0,0.7959999999999999,13.7,99.0,2458.45226
4866,Oman,2013,Developing,1154.893473,0.1,Polio,76.2,12.0,0.7959999999999999,13.7,99.0,21268.7564
4867,Oman,2012,Developing,1055.835493,0.1,Polio,76.0,14.0,0.797,13.7,99.0,22134.916
4868,Oman,2011,Developing,158.27708,0.1,Polio,75.8,15.0,0.797,13.6,99.0,2986.36
4869,Oman,2010,Developing,129.2260751,0.1,Polio,75.6,16.0,0.797,13.5,99.0,1928.7473899999998
4870,Oman,2009,Developing,1040.6294619999999,0.1,Polio,75.4,18.0,0.782,12.4,96.0,16784.34616
4871,Oman,2008,Developing,123.09662979999999,0.1,Polio,75.2,19.0,0.765,11.9,97.0,2275.3536
4872,Oman,2007,Developing,88.45038011,0.1,Polio,74.9,113.0,0.753,11.5,97.0,1585.1322599999999
4873,Oman,2006,Developing,78.51141,0.1,Polio,74.7,115.0,0.748,11.6,98.0,1448.55
4874,Oman,2005,Developing,854.0115758,0.1,Polio,74.3,118.0,0.742,11.5,99.0,12376.97936
4875,Oman,2004,Developing,70.46762486,0.1,Polio,74.0,122.0,0.7340000000000001,11.5,99.0,1129.2888599999999
4876,Oman,2003,Developing,65.65631302,0.1,Polio,73.6,127.0,0.725,11.2,99.0,969.8126
4877,Oman,2002,Developing,585.9170945000001,0.1,Polio,73.3,13.0,0.716,11.0,99.0,8629.117740000002
4878,Oman,2001,Developing,564.5425663,0.1,Polio,72.9,134.0,0.705,10.7,99.0,8476.615109999999
4879,Oman,2000,Developing,62.86657508,0.1,Polio,72.6,138.0,0.0,10.4,99.0,861.1859599999999
4880,Pakistan,2015,Developing,0.0,0.1,Polio,66.4,161.0,0.5479999999999999,8.1,72.0,1431.2448650000001
4881,Pakistan,2014,Developing,62.29361092,0.1,Polio,66.2,162.0,0.542,7.8,72.0,1316.98966
4882,Pakistan,2013,Developing,60.18648815,0.1,Polio,66.0,163.0,0.5379999999999999,7.7,72.0,1272.4416099999999
4883,Pakistan,2012,Developing,59.65900139,0.1,Polio,65.7,165.0,0.529,7.6,72.0,1261.28967
4884,Pakistan,2011,Developing,57.87736282,0.1,Polio,65.5,167.0,0.525,7.5,75.0,1226.215314
4885,Pakistan,2010,Developing,0.66751505,0.1,Polio,65.1,172.0,0.521,7.5,82.0,14.142268
4886,Pakistan,2009,Developing,0.6972155809999999,0.1,Polio,64.8,175.0,0.514,7.3,7.0,16.63999
4887,Pakistan,2008,Developing,5.447133608,0.1,Polio,64.6,177.0,0.513,7.3,7.0,139.31288
4888,Pakistan,2007,Developing,3.9127445169999997,0.1,Polio,64.4,178.0,0.505,6.7,75.0,95.4327931
4889,Pakistan,2006,Developing,40.36829999,0.1,Polio,64.2,179.0,0.501,6.5,77.0,873.7727269999999
4890,Pakistan,2005,Developing,30.59320769,0.1,Polio,62.9,2.0,0.48700000000000004,6.1,78.0,711.4699463
4891,Pakistan,2004,Developing,28.98323119,0.1,Polio,63.7,183.0,0.474,5.6,65.0,649.848233
4892,Pakistan,2003,Developing,24.23455671,0.1,Polio,63.5,185.0,0.465,5.6,69.0,563.594342
4893,Pakistan,2002,Developing,22.39387584,0.1,Polio,63.2,187.0,0.457,5.5,71.0,499.8633
4894,Pakistan,2001,Developing,1.766663097,0.1,Polio,63.0,189.0,0.45,5.4,68.0,51.6568157
